Date,Time,Date_Time,DO
4/15/2018,12:02:00,4/15/2018 12:02,18.07826667
4/15/2018,12:03:00,4/15/2018 12:03,18.08516667
4/15/2018,12:04:00,4/15/2018 12:04,18.0883
4/15/2018,12:05:00,4/15/2018 12:05,18.08883333
4/15/2018,12:06:00,4/15/2018 12:06,18.10876667
4/15/2018,12:07:00,4/15/2018 12:07,18.10891667
4/15/2018,12:08:00,4/15/2018 12:08,18.12295
4/15/2018,12:09:00,4/15/2018 12:09,18.1165
4/15/2018,12:10:00,4/15/2018 12:10,18.11728333
4/15/2018,12:11:00,4/15/2018 12:11,18.10316667
4/15/2018,12:12:00,4/15/2018 12:12,18.08845
4/15/2018,12:13:00,4/15/2018 12:13,18.0889
4/15/2018,12:14:00,4/15/2018 12:14,18.09695
4/15/2018,12:15:00,4/15/2018 12:15,18.08345
4/15/2018,12:16:00,4/15/2018 12:16,18.08665
4/15/2018,12:17:00,4/15/2018 12:17,18.1171
4/15/2018,12:18:00,4/15/2018 12:18,18.15873333
4/15/2018,12:19:00,4/15/2018 12:19,18.16065
4/15/2018,12:20:00,4/15/2018 12:20,18.161
4/15/2018,12:21:00,4/15/2018 12:21,18.16133333
4/15/2018,12:22:00,4/15/2018 12:22,18.1534
4/15/2018,12:23:00,4/15/2018 12:23,18.18266667
4/15/2018,12:24:00,4/15/2018 12:24,18.20723333
4/15/2018,12:25:00,4/15/2018 12:25,18.22828333
4/15/2018,12:26:00,4/15/2018 12:26,18.2609
4/15/2018,12:27:00,4/15/2018 12:27,18.2653
4/15/2018,12:28:00,4/15/2018 12:28,18.26008333
4/15/2018,12:29:00,4/15/2018 12:29,18.26951667
4/15/2018,12:30:00,4/15/2018 12:30,18.27323333
4/15/2018,12:31:00,4/15/2018 12:31,18.24531667
4/15/2018,12:32:00,4/15/2018 12:32,18.25
4/15/2018,12:33:00,4/15/2018 12:33,18.24088333
4/15/2018,12:34:00,4/15/2018 12:34,18.20368333
4/15/2018,12:35:00,4/15/2018 12:35,18.1947
4/15/2018,12:36:00,4/15/2018 12:36,18.1928
4/15/2018,12:37:00,4/15/2018 12:37,18.187
4/15/2018,12:38:00,4/15/2018 12:38,18.19023333
4/15/2018,12:39:00,4/15/2018 12:39,18.16125
4/15/2018,12:40:00,4/15/2018 12:40,18.1517
4/15/2018,12:41:00,4/15/2018 12:41,18.11963333
4/15/2018,12:42:00,4/15/2018 12:42,18.13473333
4/15/2018,12:43:00,4/15/2018 12:43,18.10145
4/15/2018,12:44:00,4/15/2018 12:44,18.08095
4/15/2018,12:45:00,4/15/2018 12:45,18.09356667
4/15/2018,12:46:00,4/15/2018 12:46,18.10351667
4/15/2018,12:47:00,4/15/2018 12:47,18.13238333
4/15/2018,12:48:00,4/15/2018 12:48,18.13225
4/15/2018,12:49:00,4/15/2018 12:49,18.11076667
4/15/2018,12:50:00,4/15/2018 12:50,18.08535
4/15/2018,12:51:00,4/15/2018 12:51,18.05875
4/15/2018,12:52:00,4/15/2018 12:52,18.00833333
4/15/2018,12:53:00,4/15/2018 12:53,17.99505
4/15/2018,12:54:00,4/15/2018 12:54,18.00928333
4/15/2018,12:55:00,4/15/2018 12:55,17.97956667
4/15/2018,12:56:00,4/15/2018 12:56,17.9481
4/15/2018,12:57:00,4/15/2018 12:57,17.94396667
4/15/2018,12:58:00,4/15/2018 12:58,17.9576
4/15/2018,12:59:00,4/15/2018 12:59,17.96226667
4/15/2018,13:00:00,4/15/2018 13:00,17.9445
4/15/2018,13:01:00,4/15/2018 13:01,17.94083333
4/15/2018,13:02:00,4/15/2018 13:02,17.92753333
4/15/2018,13:03:00,4/15/2018 13:03,17.91681667
4/15/2018,13:04:00,4/15/2018 13:04,17.9155
4/15/2018,13:05:00,4/15/2018 13:05,17.91981667
4/15/2018,13:06:00,4/15/2018 13:06,17.91468333
4/15/2018,13:07:00,4/15/2018 13:07,17.94436667
4/15/2018,13:08:00,4/15/2018 13:08,17.9692
4/15/2018,13:09:00,4/15/2018 13:09,17.98168333
4/15/2018,13:10:00,4/15/2018 13:10,17.99443333
4/15/2018,13:11:00,4/15/2018 13:11,17.97211667
4/15/2018,13:12:00,4/15/2018 13:12,17.98173333
4/15/2018,13:13:00,4/15/2018 13:13,17.994
4/15/2018,13:14:00,4/15/2018 13:14,18.02055
4/15/2018,13:15:00,4/15/2018 13:15,18.0481
4/15/2018,13:16:00,4/15/2018 13:16,18.05775
4/15/2018,13:17:00,4/15/2018 13:17,18.05015
4/15/2018,13:18:00,4/15/2018 13:18,18.02963333
4/15/2018,13:19:00,4/15/2018 13:19,18.03026667
4/15/2018,13:20:00,4/15/2018 13:20,18.02645
4/15/2018,13:21:00,4/15/2018 13:21,18.02751667
4/15/2018,13:22:00,4/15/2018 13:22,18.04685
4/15/2018,13:23:00,4/15/2018 13:23,18.0516
4/15/2018,13:24:00,4/15/2018 13:24,18.08971667
4/15/2018,13:25:00,4/15/2018 13:25,18.12776667
4/15/2018,13:26:00,4/15/2018 13:26,18.13991667
4/15/2018,13:27:00,4/15/2018 13:27,18.13978333
4/15/2018,13:28:00,4/15/2018 13:28,18.15001667
4/15/2018,13:29:00,4/15/2018 13:29,18.15916667
4/15/2018,13:30:00,4/15/2018 13:30,18.19268333
4/15/2018,13:31:00,4/15/2018 13:31,18.19833333
4/15/2018,13:32:00,4/15/2018 13:32,18.18051667
4/15/2018,13:33:00,4/15/2018 13:33,18.18216667
4/15/2018,13:34:00,4/15/2018 13:34,18.20826667
4/15/2018,13:35:00,4/15/2018 13:35,18.20955
4/15/2018,13:36:00,4/15/2018 13:36,18.18903333
4/15/2018,13:37:00,4/15/2018 13:37,18.17425
4/15/2018,13:38:00,4/15/2018 13:38,18.18141667
4/15/2018,13:39:00,4/15/2018 13:39,18.1932
4/15/2018,13:40:00,4/15/2018 13:40,18.20551667
4/15/2018,13:41:00,4/15/2018 13:41,18.23983333
4/15/2018,13:42:00,4/15/2018 13:42,18.24305
4/15/2018,13:43:00,4/15/2018 13:43,18.22893333
4/15/2018,13:44:00,4/15/2018 13:44,18.22846667
4/15/2018,13:45:00,4/15/2018 13:45,18.27405
4/15/2018,13:46:00,4/15/2018 13:46,18.29676667
4/15/2018,13:47:00,4/15/2018 13:47,18.296
4/15/2018,13:48:00,4/15/2018 13:48,18.30423333
4/15/2018,13:49:00,4/15/2018 13:49,18.33136667
4/15/2018,13:50:00,4/15/2018 13:50,18.34245
4/15/2018,13:51:00,4/15/2018 13:51,18.37521667
4/15/2018,13:52:00,4/15/2018 13:52,18.34956667
4/15/2018,13:53:00,4/15/2018 13:53,18.344285
4/15/2018,13:54:00,4/15/2018 13:54,18.33181
4/15/2018,13:55:00,4/15/2018 13:55,18.31998667
4/15/2018,13:56:00,4/15/2018 13:56,18.29633333
4/15/2018,13:57:00,4/15/2018 13:57,18.28949
4/15/2018,13:58:00,4/15/2018 13:58,18.30771
4/15/2018,13:59:00,4/15/2018 13:59,18.32540667
4/15/2018,14:00:00,4/15/2018 14:00,18.32743333
4/15/2018,14:01:00,4/15/2018 14:01,18.29951333
4/15/2018,14:02:00,4/15/2018 14:02,18.29444
4/15/2018,14:03:00,4/15/2018 14:03,18.28940667
4/15/2018,14:04:00,4/15/2018 14:04,18.27221
4/15/2018,14:05:00,4/15/2018 14:05,18.25585833
4/15/2018,14:06:00,4/15/2018 14:06,18.25827
4/15/2018,14:07:00,4/15/2018 14:07,18.29484333
4/15/2018,14:08:00,4/15/2018 14:08,18.30028
4/15/2018,14:09:00,4/15/2018 14:09,18.298585
4/15/2018,14:10:00,4/15/2018 14:10,18.28929667
4/15/2018,14:11:00,4/15/2018 14:11,18.32383
4/15/2018,14:12:00,4/15/2018 14:12,18.36760833
4/15/2018,14:13:00,4/15/2018 14:13,18.40100833
4/15/2018,14:14:00,4/15/2018 14:14,18.42275
4/15/2018,14:15:00,4/15/2018 14:15,18.42264333
4/15/2018,14:16:00,4/15/2018 14:16,18.44776333
4/15/2018,14:17:00,4/15/2018 14:17,18.48635667
4/15/2018,14:18:00,4/15/2018 14:18,18.50749
4/15/2018,14:19:00,4/15/2018 14:19,18.49371167
4/15/2018,14:20:00,4/15/2018 14:20,18.508225
4/15/2018,14:21:00,4/15/2018 14:21,18.53992333
4/15/2018,14:22:00,4/15/2018 14:22,18.56261
4/15/2018,14:23:00,4/15/2018 14:23,18.55607167
4/15/2018,14:24:00,4/15/2018 14:24,18.56768
4/15/2018,14:25:00,4/15/2018 14:25,18.58115667
4/15/2018,14:26:00,4/15/2018 14:26,18.59706333
4/15/2018,14:27:00,4/15/2018 14:27,18.60337167
4/15/2018,14:28:00,4/15/2018 14:28,18.586545
4/15/2018,14:29:00,4/15/2018 14:29,18.60542
4/15/2018,14:30:00,4/15/2018 14:30,18.60782833
4/15/2018,14:31:00,4/15/2018 14:31,18.627105
4/15/2018,14:32:00,4/15/2018 14:32,18.642665
4/15/2018,14:33:00,4/15/2018 14:33,18.65072
4/15/2018,14:34:00,4/15/2018 14:34,18.692295
4/15/2018,14:35:00,4/15/2018 14:35,18.70218833
4/15/2018,14:36:00,4/15/2018 14:36,18.69941333
4/15/2018,14:37:00,4/15/2018 14:37,18.73109667
4/15/2018,14:38:00,4/15/2018 14:38,18.7553
4/15/2018,14:39:00,4/15/2018 14:39,18.77908667
4/15/2018,14:40:00,4/15/2018 14:40,18.76463
4/15/2018,14:41:00,4/15/2018 14:41,18.76167
4/15/2018,14:42:00,4/15/2018 14:42,18.742535
4/15/2018,14:43:00,4/15/2018 14:43,18.73180667
4/15/2018,14:44:00,4/15/2018 14:44,18.722685
4/15/2018,14:45:00,4/15/2018 14:45,18.69740333
4/15/2018,14:46:00,4/15/2018 14:46,18.68452833
4/15/2018,14:47:00,4/15/2018 14:47,18.64681
4/15/2018,14:48:00,4/15/2018 14:48,18.63739667
4/15/2018,14:49:00,4/15/2018 14:49,18.64461167
4/15/2018,14:50:00,4/15/2018 14:50,18.62267333
4/15/2018,14:51:00,4/15/2018 14:51,18.6073
4/15/2018,14:52:00,4/15/2018 14:52,18.617585
4/15/2018,14:53:00,4/15/2018 14:53,18.611165
4/15/2018,14:54:00,4/15/2018 14:54,18.61028667
4/15/2018,14:55:00,4/15/2018 14:55,18.57369
4/15/2018,14:56:00,4/15/2018 14:56,18.53680167
4/15/2018,14:57:00,4/15/2018 14:57,18.49416833
4/15/2018,14:58:00,4/15/2018 14:58,18.48202833
4/15/2018,14:59:00,4/15/2018 14:59,18.43694833
4/15/2018,15:00:00,4/15/2018 15:00,18.39612167
4/15/2018,15:01:00,4/15/2018 15:01,18.36324333
4/15/2018,15:02:00,4/15/2018 15:02,18.29956833
4/15/2018,15:03:00,4/15/2018 15:03,18.24597167
4/15/2018,15:04:00,4/15/2018 15:04,18.23854
4/15/2018,15:05:00,4/15/2018 15:05,18.269165
4/15/2018,15:06:00,4/15/2018 15:06,18.29037667
4/15/2018,15:07:00,4/15/2018 15:07,18.31886
4/15/2018,15:08:00,4/15/2018 15:08,18.31099667
4/15/2018,15:09:00,4/15/2018 15:09,18.30883833
4/15/2018,15:10:00,4/15/2018 15:10,18.288235
4/15/2018,15:11:00,4/15/2018 15:11,18.239925
4/15/2018,15:12:00,4/15/2018 15:12,18.202845
4/15/2018,15:13:00,4/15/2018 15:13,18.16026833
4/15/2018,15:14:00,4/15/2018 15:14,18.12376833
4/15/2018,15:15:00,4/15/2018 15:15,18.07522333
4/15/2018,15:16:00,4/15/2018 15:16,18.01074833
4/15/2018,15:17:00,4/15/2018 15:17,17.97403667
4/15/2018,15:18:00,4/15/2018 15:18,17.96432
4/15/2018,15:19:00,4/15/2018 15:19,17.94162333
4/15/2018,15:20:00,4/15/2018 15:20,17.90768
4/15/2018,15:21:00,4/15/2018 15:21,17.86235333
4/15/2018,15:22:00,4/15/2018 15:22,17.801155
4/15/2018,15:23:00,4/15/2018 15:23,17.72749167
4/15/2018,15:24:00,4/15/2018 15:24,17.68882667
4/15/2018,15:25:00,4/15/2018 15:25,17.66687667
4/15/2018,15:26:00,4/15/2018 15:26,17.654525
4/15/2018,15:27:00,4/15/2018 15:27,17.63297167
4/15/2018,15:28:00,4/15/2018 15:28,17.645285
4/15/2018,15:29:00,4/15/2018 15:29,17.70792167
4/15/2018,15:30:00,4/15/2018 15:30,17.74072333
4/15/2018,15:31:00,4/15/2018 15:31,17.79102333
4/15/2018,15:32:00,4/15/2018 15:32,17.829615
4/15/2018,15:33:00,4/15/2018 15:33,17.86751667
4/15/2018,15:34:00,4/15/2018 15:34,17.86689
4/15/2018,15:35:00,4/15/2018 15:35,17.87788
4/15/2018,15:36:00,4/15/2018 15:36,17.88508667
4/15/2018,15:37:00,4/15/2018 15:37,17.887035
4/15/2018,15:38:00,4/15/2018 15:38,17.90593
4/15/2018,15:39:00,4/15/2018 15:39,17.92500833
4/15/2018,15:40:00,4/15/2018 15:40,17.91547167
4/15/2018,15:41:00,4/15/2018 15:41,17.90996667
4/15/2018,15:42:00,4/15/2018 15:42,17.902885
4/15/2018,15:43:00,4/15/2018 15:43,17.95479833
4/15/2018,15:44:00,4/15/2018 15:44,17.97701333
4/15/2018,15:45:00,4/15/2018 15:45,18.02982833
4/15/2018,15:46:00,4/15/2018 15:46,18.06986
4/15/2018,15:47:00,4/15/2018 15:47,18.103855
4/15/2018,15:48:00,4/15/2018 15:48,18.12806833
4/15/2018,15:49:00,4/15/2018 15:49,18.166515
4/15/2018,15:50:00,4/15/2018 15:50,18.25825667
4/15/2018,15:51:00,4/15/2018 15:51,18.37671833
4/15/2018,15:52:00,4/15/2018 15:52,18.46301
4/15/2018,15:53:00,4/15/2018 15:53,18.56060167
4/15/2018,15:54:00,4/15/2018 15:54,18.62437667
4/15/2018,15:55:00,4/15/2018 15:55,18.65963167
4/15/2018,15:56:00,4/15/2018 15:56,18.671445
4/15/2018,15:57:00,4/15/2018 15:57,18.66403667
4/15/2018,15:58:00,4/15/2018 15:58,18.65480833
4/15/2018,15:59:00,4/15/2018 15:59,18.62405
4/15/2018,16:00:00,4/15/2018 16:00,18.5707
4/15/2018,16:01:00,4/15/2018 16:01,18.53785833
4/15/2018,16:02:00,4/15/2018 16:02,18.4908
4/15/2018,16:03:00,4/15/2018 16:03,18.47524167
4/15/2018,16:04:00,4/15/2018 16:04,18.46936667
4/15/2018,16:05:00,4/15/2018 16:05,18.44804167
4/15/2018,16:06:00,4/15/2018 16:06,18.41076667
4/15/2018,16:07:00,4/15/2018 16:07,18.38704167
4/15/2018,16:08:00,4/15/2018 16:08,18.39115833
4/15/2018,16:09:00,4/15/2018 16:09,18.40385
4/15/2018,16:10:00,4/15/2018 16:10,18.39870833
4/15/2018,16:11:00,4/15/2018 16:11,18.44583333
4/15/2018,16:12:00,4/15/2018 16:12,18.50299167
4/15/2018,16:13:00,4/15/2018 16:13,18.55015
4/15/2018,16:14:00,4/15/2018 16:14,18.59651667
4/15/2018,16:15:00,4/15/2018 16:15,18.62089167
4/15/2018,16:16:00,4/15/2018 16:16,18.633725
4/15/2018,16:17:00,4/15/2018 16:17,18.63079167
4/15/2018,16:18:00,4/15/2018 16:18,18.65048333
4/15/2018,16:19:00,4/15/2018 16:19,18.67935833
4/15/2018,16:20:00,4/15/2018 16:20,18.72554167
4/15/2018,16:21:00,4/15/2018 16:21,18.79669167
4/15/2018,16:22:00,4/15/2018 16:22,18.82073333
4/15/2018,16:23:00,4/15/2018 16:23,18.86436667
4/15/2018,16:24:00,4/15/2018 16:24,18.91889167
4/15/2018,16:25:00,4/15/2018 16:25,18.94446667
4/15/2018,16:26:00,4/15/2018 16:26,18.98303333
4/15/2018,16:27:00,4/15/2018 16:27,18.99414167
4/15/2018,16:28:00,4/15/2018 16:28,19.02689167
4/15/2018,16:29:00,4/15/2018 16:29,19.07170833
4/15/2018,16:30:00,4/15/2018 16:30,19.09450833
4/15/2018,16:31:00,4/15/2018 16:31,19.099625
4/15/2018,16:32:00,4/15/2018 16:32,19.10241667
4/15/2018,16:33:00,4/15/2018 16:33,19.110875
4/15/2018,16:34:00,4/15/2018 16:34,19.13919167
4/15/2018,16:35:00,4/15/2018 16:35,19.25289167
4/15/2018,16:36:00,4/15/2018 16:36,19.3316
4/15/2018,16:37:00,4/15/2018 16:37,19.39173333
4/15/2018,16:38:00,4/15/2018 16:38,19.428325
4/15/2018,16:39:00,4/15/2018 16:39,19.47124167
4/15/2018,16:40:00,4/15/2018 16:40,19.51251667
4/15/2018,16:41:00,4/15/2018 16:41,19.54250833
4/15/2018,16:42:00,4/15/2018 16:42,19.60815
4/15/2018,16:43:00,4/15/2018 16:43,19.71873333
4/15/2018,16:44:00,4/15/2018 16:44,19.78039167
4/15/2018,16:45:00,4/15/2018 16:45,19.83234167
4/15/2018,16:46:00,4/15/2018 16:46,19.85633333
4/15/2018,16:47:00,4/15/2018 16:47,19.91456667
4/15/2018,16:48:00,4/15/2018 16:48,19.93755
4/15/2018,16:49:00,4/15/2018 16:49,19.94221667
4/15/2018,16:50:00,4/15/2018 16:50,19.98146667
4/15/2018,16:51:00,4/15/2018 16:51,20.02815
4/15/2018,16:52:00,4/15/2018 16:52,20.10684167
4/15/2018,16:53:00,4/15/2018 16:53,20.17665833
4/15/2018,16:54:00,4/15/2018 16:54,20.25671667
4/15/2018,16:55:00,4/15/2018 16:55,20.248275
4/15/2018,16:56:00,4/15/2018 16:56,20.28740833
4/15/2018,16:57:00,4/15/2018 16:57,20.29915833
4/15/2018,16:58:00,4/15/2018 16:58,20.30763333
4/15/2018,16:59:00,4/15/2018 16:59,20.27108333
4/15/2018,17:00:00,4/15/2018 17:00,20.28214167
4/15/2018,17:01:00,4/15/2018 17:01,20.278125
4/15/2018,17:02:00,4/15/2018 17:02,20.27409167
4/15/2018,17:03:00,4/15/2018 17:03,20.23865833
4/15/2018,17:04:00,4/15/2018 17:04,20.26000833
4/15/2018,17:05:00,4/15/2018 17:05,20.30940833
4/15/2018,17:06:00,4/15/2018 17:06,20.27116667
4/15/2018,17:07:00,4/15/2018 17:07,20.21563333
4/15/2018,17:08:00,4/15/2018 17:08,20.21466667
4/15/2018,17:09:00,4/15/2018 17:09,20.186425
4/15/2018,17:10:00,4/15/2018 17:10,20.13378333
4/15/2018,17:11:00,4/15/2018 17:11,20.07870833
4/15/2018,17:12:00,4/15/2018 17:12,20.01889167
4/15/2018,17:13:00,4/15/2018 17:13,19.97869167
4/15/2018,17:14:00,4/15/2018 17:14,19.948525
4/15/2018,17:15:00,4/15/2018 17:15,19.89039167
4/15/2018,17:16:00,4/15/2018 17:16,19.794
4/15/2018,17:17:00,4/15/2018 17:17,19.71984167
4/15/2018,17:18:00,4/15/2018 17:18,19.64078333
4/15/2018,17:19:00,4/15/2018 17:19,19.55701667
4/15/2018,17:20:00,4/15/2018 17:20,19.443125
4/15/2018,17:21:00,4/15/2018 17:21,19.387375
4/15/2018,17:22:00,4/15/2018 17:22,19.32716667
4/15/2018,17:23:00,4/15/2018 17:23,19.24971667
4/15/2018,17:24:00,4/15/2018 17:24,19.2032
4/15/2018,17:25:00,4/15/2018 17:25,19.18624167
4/15/2018,17:26:00,4/15/2018 17:26,19.16629167
4/15/2018,17:27:00,4/15/2018 17:27,19.08978333
4/15/2018,17:28:00,4/15/2018 17:28,19.02225833
4/15/2018,17:29:00,4/15/2018 17:29,19.00340833
4/15/2018,17:30:00,4/15/2018 17:30,18.97604167
4/15/2018,17:31:00,4/15/2018 17:31,18.94245
4/15/2018,17:32:00,4/15/2018 17:32,18.90775833
4/15/2018,17:33:00,4/15/2018 17:33,18.85748333
4/15/2018,17:34:00,4/15/2018 17:34,18.80935833
4/15/2018,17:35:00,4/15/2018 17:35,18.82780833
4/15/2018,17:36:00,4/15/2018 17:36,18.79571667
4/15/2018,17:37:00,4/15/2018 17:37,18.80405833
4/15/2018,17:38:00,4/15/2018 17:38,18.79673333
4/15/2018,17:39:00,4/15/2018 17:39,18.742025
4/15/2018,17:40:00,4/15/2018 17:40,18.71834167
4/15/2018,17:41:00,4/15/2018 17:41,18.72206667
4/15/2018,17:42:00,4/15/2018 17:42,18.73865833
4/15/2018,17:43:00,4/15/2018 17:43,18.73034167
4/15/2018,17:44:00,4/15/2018 17:44,18.71703333
4/15/2018,17:45:00,4/15/2018 17:45,18.70504167
4/15/2018,17:46:00,4/15/2018 17:46,18.70835833
4/15/2018,17:47:00,4/15/2018 17:47,18.70215
4/15/2018,17:48:00,4/15/2018 17:48,18.68884167
4/15/2018,17:49:00,4/15/2018 17:49,18.617575
4/15/2018,17:50:00,4/15/2018 17:50,18.59409167
4/15/2018,17:51:00,4/15/2018 17:51,18.56366667
4/15/2018,17:52:00,4/15/2018 17:52,18.53703333
4/15/2018,17:53:00,4/15/2018 17:53,18.50145833
4/15/2018,17:54:00,4/15/2018 17:54,18.4948
4/15/2018,17:55:00,4/15/2018 17:55,18.50829167
4/15/2018,17:56:00,4/15/2018 17:56,18.5222
4/15/2018,17:57:00,4/15/2018 17:57,18.5114
4/15/2018,17:58:00,4/15/2018 17:58,18.50714167
4/15/2018,17:59:00,4/15/2018 17:59,18.47848333
4/15/2018,18:00:00,4/15/2018 18:00,18.475
4/15/2018,18:01:00,4/15/2018 18:01,18.470175
4/15/2018,18:02:00,4/15/2018 18:02,18.45106667
4/15/2018,18:03:00,4/15/2018 18:03,18.44011667
4/15/2018,18:04:00,4/15/2018 18:04,18.40341667
4/15/2018,18:05:00,4/15/2018 18:05,18.36701667
4/15/2018,18:06:00,4/15/2018 18:06,18.33281667
4/15/2018,18:07:00,4/15/2018 18:07,18.3196
4/15/2018,18:08:00,4/15/2018 18:08,18.28175
4/15/2018,18:09:00,4/15/2018 18:09,18.28691667
4/15/2018,18:10:00,4/15/2018 18:10,18.32366667
4/15/2018,18:11:00,4/15/2018 18:11,18.28425
4/15/2018,18:12:00,4/15/2018 18:12,18.28074167
4/15/2018,18:13:00,4/15/2018 18:13,18.25260667
4/15/2018,18:14:00,4/15/2018 18:14,18.262485
4/15/2018,18:15:00,4/15/2018 18:15,18.26897667
4/15/2018,18:16:00,4/15/2018 18:16,18.27843833
4/15/2018,18:17:00,4/15/2018 18:17,18.25152333
4/15/2018,18:18:00,4/15/2018 18:18,18.20713667
4/15/2018,18:19:00,4/15/2018 18:19,18.17758667
4/15/2018,18:20:00,4/15/2018 18:20,18.12911667
4/15/2018,18:21:00,4/15/2018 18:21,18.12416
4/15/2018,18:22:00,4/15/2018 18:22,18.129805
4/15/2018,18:23:00,4/15/2018 18:23,18.10249833
4/15/2018,18:24:00,4/15/2018 18:24,18.02709333
4/15/2018,18:25:00,4/15/2018 18:25,17.99649167
4/15/2018,18:26:00,4/15/2018 18:26,17.989535
4/15/2018,18:27:00,4/15/2018 18:27,17.94733833
4/15/2018,18:28:00,4/15/2018 18:28,17.921265
4/15/2018,18:29:00,4/15/2018 18:29,17.88306333
4/15/2018,18:30:00,4/15/2018 18:30,17.859545
4/15/2018,18:31:00,4/15/2018 18:31,17.84456333
4/15/2018,18:32:00,4/15/2018 18:32,17.82067333
4/15/2018,18:33:00,4/15/2018 18:33,17.83058667
4/15/2018,18:34:00,4/15/2018 18:34,17.81582
4/15/2018,18:35:00,4/15/2018 18:35,17.78977833
4/15/2018,18:36:00,4/15/2018 18:36,17.77980333
4/15/2018,18:37:00,4/15/2018 18:37,17.77975167
4/15/2018,18:38:00,4/15/2018 18:38,17.79403333
4/15/2018,18:39:00,4/15/2018 18:39,17.7689
4/15/2018,18:40:00,4/15/2018 18:40,17.73888
4/15/2018,18:41:00,4/15/2018 18:41,17.72018833
4/15/2018,18:42:00,4/15/2018 18:42,17.72395167
4/15/2018,18:43:00,4/15/2018 18:43,17.70978667
4/15/2018,18:44:00,4/15/2018 18:44,17.67477667
4/15/2018,18:45:00,4/15/2018 18:45,17.669785
4/15/2018,18:46:00,4/15/2018 18:46,17.65811833
4/15/2018,18:47:00,4/15/2018 18:47,17.619195
4/15/2018,18:48:00,4/15/2018 18:48,17.56968333
4/15/2018,18:49:00,4/15/2018 18:49,17.53219167
4/15/2018,18:50:00,4/15/2018 18:50,17.488065
4/15/2018,18:51:00,4/15/2018 18:51,17.472935
4/15/2018,18:52:00,4/15/2018 18:52,17.48274167
4/15/2018,18:53:00,4/15/2018 18:53,17.46735
4/15/2018,18:54:00,4/15/2018 18:54,17.46199667
4/15/2018,18:55:00,4/15/2018 18:55,17.42225667
4/15/2018,18:56:00,4/15/2018 18:56,17.37721833
4/15/2018,18:57:00,4/15/2018 18:57,17.39620333
4/15/2018,18:58:00,4/15/2018 18:58,17.38004667
4/15/2018,18:59:00,4/15/2018 18:59,17.351625
4/15/2018,19:00:00,4/15/2018 19:00,17.30664
4/15/2018,19:01:00,4/15/2018 19:01,17.29605
4/15/2018,19:02:00,4/15/2018 19:02,17.29667833
4/15/2018,19:03:00,4/15/2018 19:03,17.27370333
4/15/2018,19:04:00,4/15/2018 19:04,17.21183167
4/15/2018,19:05:00,4/15/2018 19:05,17.162355
4/15/2018,19:06:00,4/15/2018 19:06,17.16459333
4/15/2018,19:07:00,4/15/2018 19:07,17.16333667
4/15/2018,19:08:00,4/15/2018 19:08,17.160485
4/15/2018,19:09:00,4/15/2018 19:09,17.14769167
4/15/2018,19:10:00,4/15/2018 19:10,17.128385
4/15/2018,19:11:00,4/15/2018 19:11,17.14630667
4/15/2018,19:12:00,4/15/2018 19:12,17.13312333
4/15/2018,19:13:00,4/15/2018 19:13,17.10049333
4/15/2018,19:14:00,4/15/2018 19:14,17.06774667
4/15/2018,19:15:00,4/15/2018 19:15,17.06151
4/15/2018,19:16:00,4/15/2018 19:16,17.041755
4/15/2018,19:17:00,4/15/2018 19:17,17.03582833
4/15/2018,19:18:00,4/15/2018 19:18,17.05606833
4/15/2018,19:19:00,4/15/2018 19:19,17.07425833
4/15/2018,19:20:00,4/15/2018 19:20,17.07115833
4/15/2018,19:21:00,4/15/2018 19:21,17.06806167
4/15/2018,19:22:00,4/15/2018 19:22,17.08933
4/15/2018,19:23:00,4/15/2018 19:23,17.072405
4/15/2018,19:24:00,4/15/2018 19:24,17.08999667
4/15/2018,19:25:00,4/15/2018 19:25,17.09671667
4/15/2018,19:26:00,4/15/2018 19:26,17.09583667
4/15/2018,19:27:00,4/15/2018 19:27,17.08977
4/15/2018,19:28:00,4/15/2018 19:28,17.08044833
4/15/2018,19:29:00,4/15/2018 19:29,17.06303333
4/15/2018,19:30:00,4/15/2018 19:30,17.08212833
4/15/2018,19:31:00,4/15/2018 19:31,17.09332167
4/15/2018,19:32:00,4/15/2018 19:32,17.09313
4/15/2018,19:33:00,4/15/2018 19:33,17.10401833
4/15/2018,19:34:00,4/15/2018 19:34,17.124055
4/15/2018,19:35:00,4/15/2018 19:35,17.11864833
4/15/2018,19:36:00,4/15/2018 19:36,17.13629167
4/15/2018,19:37:00,4/15/2018 19:37,17.13245833
4/15/2018,19:38:00,4/15/2018 19:38,17.12326333
4/15/2018,19:39:00,4/15/2018 19:39,17.09898333
4/15/2018,19:40:00,4/15/2018 19:40,17.05252
4/15/2018,19:41:00,4/15/2018 19:41,16.98518833
4/15/2018,19:42:00,4/15/2018 19:42,16.92372667
4/15/2018,19:43:00,4/15/2018 19:43,16.85581833
4/15/2018,19:44:00,4/15/2018 19:44,16.814525
4/15/2018,19:45:00,4/15/2018 19:45,16.77117
4/15/2018,19:46:00,4/15/2018 19:46,16.75311833
4/15/2018,19:47:00,4/15/2018 19:47,16.75125167
4/15/2018,19:48:00,4/15/2018 19:48,16.77427167
4/15/2018,19:49:00,4/15/2018 19:49,16.76403833
4/15/2018,19:50:00,4/15/2018 19:50,16.74010333
4/15/2018,19:51:00,4/15/2018 19:51,16.72857
4/15/2018,19:52:00,4/15/2018 19:52,16.71313833
