Date,Time,Date_Time,sea_water_temp_degC
4/11/2018,19:26:00,4/11/2018 19:26,4.775442008
4/11/2018,19:27:00,4/11/2018 19:27,4.775487022
4/11/2018,19:28:00,4/11/2018 19:28,4.77600472
4/11/2018,19:29:00,4/11/2018 19:29,4.776542123
4/11/2018,19:30:00,4/11/2018 19:30,4.776501794
4/11/2018,19:31:00,4/11/2018 19:31,4.776026292
4/11/2018,19:32:00,4/11/2018 19:32,4.775293821
4/11/2018,19:33:00,4/11/2018 19:33,4.775303199
4/11/2018,19:34:00,4/11/2018 19:34,4.775242239
4/11/2018,19:35:00,4/11/2018 19:35,4.775130635
4/11/2018,19:36:00,4/11/2018 19:36,4.774728301
4/11/2018,19:37:00,4/11/2018 19:37,4.774444138
4/11/2018,19:38:00,4/11/2018 19:38,4.773983667
4/11/2018,19:39:00,4/11/2018 19:39,4.773708888
4/11/2018,19:40:00,4/11/2018 19:40,4.773594475
4/11/2018,19:41:00,4/11/2018 19:41,4.773228733
4/11/2018,19:42:00,4/11/2018 19:42,4.773016792
4/11/2018,19:43:00,4/11/2018 19:43,4.772938018
4/11/2018,19:44:00,4/11/2018 19:44,4.773119949
4/11/2018,19:45:00,4/11/2018 19:45,4.773173403
4/11/2018,19:46:00,4/11/2018 19:46,4.773205288
4/11/2018,19:47:00,4/11/2018 19:47,4.773437862
4/11/2018,19:48:00,4/11/2018 19:48,4.773412541
4/11/2018,19:49:00,4/11/2018 19:49,4.773552274
4/11/2018,19:50:00,4/11/2018 19:50,4.774131842
4/11/2018,19:51:00,4/11/2018 19:51,4.774878356
4/11/2018,19:52:00,4/11/2018 19:52,4.775215042
4/11/2018,19:53:00,4/11/2018 19:53,4.775441064
4/11/2018,19:54:00,4/11/2018 19:54,4.776214804
4/11/2018,19:55:00,4/11/2018 19:55,4.776696876
4/11/2018,19:56:00,4/11/2018 19:56,4.777443444
4/11/2018,19:57:00,4/11/2018 19:57,4.778006193
4/11/2018,19:58:00,4/11/2018 19:58,4.778231296
4/11/2018,19:59:00,4/11/2018 19:59,4.778430138
4/11/2018,20:00:00,4/11/2018 20:00,4.778530497
4/11/2018,20:01:00,4/11/2018 20:01,4.77904543
4/11/2018,20:02:00,4/11/2018 20:02,4.779752653
4/11/2018,20:03:00,4/11/2018 20:03,4.780431752
4/11/2018,20:04:00,4/11/2018 20:04,4.781123995
4/11/2018,20:05:00,4/11/2018 20:05,4.781820942
4/11/2018,20:06:00,4/11/2018 20:06,4.782271198
4/11/2018,20:07:00,4/11/2018 20:07,4.782755231
4/11/2018,20:08:00,4/11/2018 20:08,4.783541328
4/11/2018,20:09:00,4/11/2018 20:09,4.78444752
4/11/2018,20:10:00,4/11/2018 20:10,4.785129524
4/11/2018,20:11:00,4/11/2018 20:11,4.78560609
4/11/2018,20:12:00,4/11/2018 20:12,4.785822798
4/11/2018,20:13:00,4/11/2018 20:13,4.786272169
4/11/2018,20:14:00,4/11/2018 20:14,4.786821927
4/11/2018,20:15:00,4/11/2018 20:15,4.787082737
4/11/2018,20:16:00,4/11/2018 20:16,4.787278816
4/11/2018,20:17:00,4/11/2018 20:17,4.788048128
4/11/2018,20:18:00,4/11/2018 20:18,4.788522858
4/11/2018,20:19:00,4/11/2018 20:19,4.789425426
4/11/2018,20:20:00,4/11/2018 20:20,4.789804474
4/11/2018,20:21:00,4/11/2018 20:21,4.790245451
4/11/2018,20:22:00,4/11/2018 20:22,4.790917248
4/11/2018,20:23:00,4/11/2018 20:23,4.791785162
4/11/2018,20:24:00,4/11/2018 20:24,4.79212858
4/11/2018,20:25:00,4/11/2018 20:25,4.792124827
4/11/2018,20:26:00,4/11/2018 20:26,4.792914891
4/11/2018,20:27:00,4/11/2018 20:27,4.793566094
4/11/2018,20:28:00,4/11/2018 20:28,4.793587676
4/11/2018,20:29:00,4/11/2018 20:29,4.793798804
4/11/2018,20:30:00,4/11/2018 20:30,4.794039961
4/11/2018,20:31:00,4/11/2018 20:31,4.794460348
4/11/2018,20:32:00,4/11/2018 20:32,4.794336484
4/11/2018,20:33:00,4/11/2018 20:33,4.79477095
4/11/2018,20:34:00,4/11/2018 20:34,4.795620191
4/11/2018,20:35:00,4/11/2018 20:35,4.795961771
4/11/2018,20:36:00,4/11/2018 20:36,4.796473207
4/11/2018,20:37:00,4/11/2018 20:37,4.796512621
4/11/2018,20:38:00,4/11/2018 20:38,4.797056911
4/11/2018,20:39:00,4/11/2018 20:39,4.797405074
4/11/2018,20:40:00,4/11/2018 20:40,4.797567426
4/11/2018,20:41:00,4/11/2018 20:41,4.79797284
4/11/2018,20:42:00,4/11/2018 20:42,4.798237487
4/11/2018,20:43:00,4/11/2018 20:43,4.798389521
4/11/2018,20:44:00,4/11/2018 20:44,4.799069921
4/11/2018,20:45:00,4/11/2018 20:45,4.799293283
4/11/2018,20:46:00,4/11/2018 20:46,4.79932613
4/11/2018,20:47:00,4/11/2018 20:47,4.799697779
4/11/2018,20:48:00,4/11/2018 20:48,4.799518525
4/11/2018,20:49:00,4/11/2018 20:49,4.799369303
4/11/2018,20:50:00,4/11/2018 20:50,4.799562634
4/11/2018,20:51:00,4/11/2018 20:51,4.799840433
4/11/2018,20:52:00,4/11/2018 20:52,4.800305938
4/11/2018,20:53:00,4/11/2018 20:53,4.800097586
4/11/2018,20:54:00,4/11/2018 20:54,4.800037521
4/11/2018,20:55:00,4/11/2018 20:55,4.799919268
4/11/2018,20:56:00,4/11/2018 20:56,4.800001857
4/11/2018,20:57:00,4/11/2018 20:57,4.800312508
4/11/2018,20:58:00,4/11/2018 20:58,4.800587497
4/11/2018,20:59:00,4/11/2018 20:59,4.80092068
4/11/2018,21:00:00,4/11/2018 21:00,4.80113279
4/11/2018,21:01:00,4/11/2018 21:01,4.801129036
4/11/2018,21:02:00,4/11/2018 21:02,4.801361797
4/11/2018,21:03:00,4/11/2018 21:03,4.801847972
4/11/2018,21:04:00,4/11/2018 21:04,4.801866743
4/11/2018,21:05:00,4/11/2018 21:05,4.802325707
4/11/2018,21:06:00,4/11/2018 21:06,4.802549089
4/11/2018,21:07:00,4/11/2018 21:07,4.802810018
4/11/2018,21:08:00,4/11/2018 21:08,4.80273587
4/11/2018,21:09:00,4/11/2018 21:09,4.801918364
4/11/2018,21:10:00,4/11/2018 21:10,4.801828262
4/11/2018,21:11:00,4/11/2018 21:11,4.801700617
4/11/2018,21:12:00,4/11/2018 21:12,4.801889269
4/11/2018,21:13:00,4/11/2018 21:13,4.801941829
4/11/2018,21:14:00,4/11/2018 21:14,4.801893962
4/11/2018,21:15:00,4/11/2018 21:15,4.801669644
4/11/2018,21:16:00,4/11/2018 21:16,4.80208543
4/11/2018,21:17:00,4/11/2018 21:17,4.802404547
4/11/2018,21:18:00,4/11/2018 21:18,4.802744316
4/11/2018,21:19:00,4/11/2018 21:19,4.802914202
4/11/2018,21:20:00,4/11/2018 21:20,4.803478303
4/11/2018,21:21:00,4/11/2018 21:21,4.8040518
4/11/2018,21:22:00,4/11/2018 21:22,4.804196349
4/11/2018,21:23:00,4/11/2018 21:23,4.804591516
4/11/2018,21:24:00,4/11/2018 21:24,4.80532648
4/11/2018,21:25:00,4/11/2018 21:25,4.805854951
4/11/2018,21:26:00,4/11/2018 21:26,4.805895314
4/11/2018,21:27:00,4/11/2018 21:27,4.805893436
4/11/2018,21:28:00,4/11/2018 21:28,4.806019219
4/11/2018,21:29:00,4/11/2018 21:29,4.806399387
4/11/2018,21:30:00,4/11/2018 21:30,4.806935384
4/11/2018,21:31:00,4/11/2018 21:31,4.807444167
4/11/2018,21:32:00,4/11/2018 21:32,4.808323758
4/11/2018,21:33:00,4/11/2018 21:33,4.808888886
4/11/2018,21:34:00,4/11/2018 21:34,4.809376105
4/11/2018,21:35:00,4/11/2018 21:35,4.809770391
4/11/2018,21:36:00,4/11/2018 21:36,4.809862392
4/11/2018,21:37:00,4/11/2018 21:37,4.810451015
4/11/2018,21:38:00,4/11/2018 21:38,4.81085564
4/11/2018,21:39:00,4/11/2018 21:39,4.811267781
4/11/2018,21:40:00,4/11/2018 21:40,4.811505304
4/11/2018,21:41:00,4/11/2018 21:41,4.811720296
4/11/2018,21:42:00,4/11/2018 21:42,4.811934351
4/11/2018,21:43:00,4/11/2018 21:43,4.81219535
4/11/2018,21:44:00,4/11/2018 21:44,4.812277969
4/11/2018,21:45:00,4/11/2018 21:45,4.812074239
4/11/2018,21:46:00,4/11/2018 21:46,4.811960639
4/11/2018,21:47:00,4/11/2018 21:47,4.811540979
4/11/2018,21:48:00,4/11/2018 21:48,4.81126872
4/11/2018,21:49:00,4/11/2018 21:49,4.811494977
4/11/2018,21:50:00,4/11/2018 21:50,4.811607636
4/11/2018,21:51:00,4/11/2018 21:51,4.811378562
4/11/2018,21:52:00,4/11/2018 21:52,4.811587921
4/11/2018,21:53:00,4/11/2018 21:53,4.81182263
4/11/2018,21:54:00,4/11/2018 21:54,4.812240415
4/11/2018,21:55:00,4/11/2018 21:55,4.812234782
4/11/2018,21:56:00,4/11/2018 21:56,4.812295807
4/11/2018,21:57:00,4/11/2018 21:57,4.812523009
4/11/2018,21:58:00,4/11/2018 21:58,4.812380303
4/11/2018,21:59:00,4/11/2018 21:59,4.811942801
4/11/2018,22:00:00,4/11/2018 22:00,4.812125875
4/11/2018,22:01:00,4/11/2018 22:01,4.812212249
4/11/2018,22:02:00,4/11/2018 22:02,4.812553053
4/11/2018,22:03:00,4/11/2018 22:03,4.812780257
4/11/2018,22:04:00,4/11/2018 22:04,4.812895737
4/11/2018,22:05:00,4/11/2018 22:05,4.813278798
4/11/2018,22:06:00,4/11/2018 22:06,4.813858089
4/11/2018,22:07:00,4/11/2018 22:07,4.814068402
4/11/2018,22:08:00,4/11/2018 22:08,4.813874989
4/11/2018,22:09:00,4/11/2018 22:09,4.814151964
4/11/2018,22:10:00,4/11/2018 22:10,4.814458986
4/11/2018,22:11:00,4/11/2018 22:11,4.814572594
4/11/2018,22:12:00,4/11/2018 22:12,4.814979145
4/11/2018,22:13:00,4/11/2018 22:13,4.814777278
4/11/2018,22:14:00,4/11/2018 22:14,4.814312516
4/11/2018,22:15:00,4/11/2018 22:15,4.814448658
4/11/2018,22:16:00,4/11/2018 22:16,4.814380117
4/11/2018,22:17:00,4/11/2018 22:17,4.81429186
4/11/2018,22:18:00,4/11/2018 22:18,4.81442049
4/11/2018,22:19:00,4/11/2018 22:19,4.813978268
4/11/2018,22:20:00,4/11/2018 22:20,4.813675945
4/11/2018,22:21:00,4/11/2018 22:21,4.813914423
4/11/2018,22:22:00,4/11/2018 22:22,4.814292799
4/11/2018,22:23:00,4/11/2018 22:23,4.81515848
4/11/2018,22:24:00,4/11/2018 22:24,4.815384762
4/11/2018,22:25:00,4/11/2018 22:25,4.81521106
4/11/2018,22:26:00,4/11/2018 22:26,4.815046748
4/11/2018,22:27:00,4/11/2018 22:27,4.8145679
4/11/2018,22:28:00,4/11/2018 22:28,4.81395104
4/11/2018,22:29:00,4/11/2018 22:29,4.813702233
4/11/2018,22:30:00,4/11/2018 22:30,4.813822411
4/11/2018,22:31:00,4/11/2018 22:31,4.814258999
4/11/2018,22:32:00,4/11/2018 22:32,4.814928443
4/11/2018,22:33:00,4/11/2018 22:33,4.815482412
4/11/2018,22:34:00,4/11/2018 22:34,4.81599038
4/11/2018,22:35:00,4/11/2018 22:35,4.816182865
4/11/2018,22:36:00,4/11/2018 22:36,4.816380986
4/11/2018,22:37:00,4/11/2018 22:37,4.816754694
4/11/2018,22:38:00,4/11/2018 22:38,4.816894601
4/11/2018,22:39:00,4/11/2018 22:39,4.817083335
4/11/2018,22:40:00,4/11/2018 22:40,4.817556584
4/11/2018,22:41:00,4/11/2018 22:41,4.817936879
4/11/2018,22:42:00,4/11/2018 22:42,4.818118106
4/11/2018,22:43:00,4/11/2018 22:43,4.818175386
4/11/2018,22:44:00,4/11/2018 22:44,4.818520004
4/11/2018,22:45:00,4/11/2018 22:45,4.818852418
4/11/2018,22:46:00,4/11/2018 22:46,4.819011114
4/11/2018,22:47:00,4/11/2018 22:47,4.818915333
4/11/2018,22:48:00,4/11/2018 22:48,4.819133189
4/11/2018,22:49:00,4/11/2018 22:49,4.819688163
4/11/2018,22:50:00,4/11/2018 22:50,4.820248781
4/11/2018,22:51:00,4/11/2018 22:51,4.82059248
4/11/2018,22:52:00,4/11/2018 22:52,4.820686388
4/11/2018,22:53:00,4/11/2018 22:53,4.820614079
4/11/2018,22:54:00,4/11/2018 22:54,4.820217792
4/11/2018,22:55:00,4/11/2018 22:55,4.820454437
4/11/2018,22:56:00,4/11/2018 22:56,4.820276014
4/11/2018,22:57:00,4/11/2018 22:57,4.819973636
4/11/2018,22:58:00,4/11/2018 22:58,4.819888182
4/11/2018,22:59:00,4/11/2018 22:59,4.819693798
4/11/2018,23:00:00,4/11/2018 23:00,4.819772678
4/11/2018,23:01:00,4/11/2018 23:01,4.819468427
4/11/2018,23:02:00,4/11/2018 23:02,4.819485329
4/11/2018,23:03:00,4/11/2018 23:03,4.8189867
4/11/2018,23:04:00,4/11/2018 23:04,4.819165116
4/11/2018,23:05:00,4/11/2018 23:05,4.819048676
4/11/2018,23:06:00,4/11/2018 23:06,4.818629872
4/11/2018,23:07:00,4/11/2018 23:07,4.817718092
4/11/2018,23:08:00,4/11/2018 23:08,4.817321837
4/11/2018,23:09:00,4/11/2018 23:09,4.816969721
4/11/2018,23:10:00,4/11/2018 23:10,4.816588497
4/11/2018,23:11:00,4/11/2018 23:11,4.816447652
4/11/2018,23:12:00,4/11/2018 23:12,4.815992258
4/11/2018,23:13:00,4/11/2018 23:13,4.816095543
4/11/2018,23:14:00,4/11/2018 23:14,4.815874889
4/11/2018,23:15:00,4/11/2018 23:15,4.815611988
4/11/2018,23:16:00,4/11/2018 23:16,4.81531716
4/11/2018,23:17:00,4/11/2018 23:17,4.815144396
4/11/2018,23:18:00,4/11/2018 23:18,4.814903092
4/11/2018,23:19:00,4/11/2018 23:19,4.815081488
4/11/2018,23:20:00,4/11/2018 23:20,4.815061771
4/11/2018,23:21:00,4/11/2018 23:21,4.815345327
4/11/2018,23:22:00,4/11/2018 23:22,4.815471144
4/11/2018,23:23:00,4/11/2018 23:23,4.815745315
4/11/2018,23:24:00,4/11/2018 23:24,4.816093665
4/11/2018,23:25:00,4/11/2018 23:25,4.816150002
4/11/2018,23:26:00,4/11/2018 23:26,4.816822301
4/11/2018,23:27:00,4/11/2018 23:27,4.817407285
4/11/2018,23:28:00,4/11/2018 23:28,4.817482405
4/11/2018,23:29:00,4/11/2018 23:29,4.817840161
4/11/2018,23:30:00,4/11/2018 23:30,4.818381971
4/11/2018,23:31:00,4/11/2018 23:31,4.81864959
4/11/2018,23:32:00,4/11/2018 23:32,4.818529394
4/11/2018,23:33:00,4/11/2018 23:33,4.818732223
4/11/2018,23:34:00,4/11/2018 23:34,4.819264655
4/11/2018,23:35:00,4/11/2018 23:35,4.819682529
4/11/2018,23:36:00,4/11/2018 23:36,4.819538855
4/11/2018,23:37:00,4/11/2018 23:37,4.81925996
4/11/2018,23:38:00,4/11/2018 23:38,4.81954449
4/11/2018,23:39:00,4/11/2018 23:39,4.82020934
4/11/2018,23:40:00,4/11/2018 23:40,4.820318273
4/11/2018,23:41:00,4/11/2018 23:41,4.82125923
4/11/2018,23:42:00,4/11/2018 23:42,4.821923176
4/11/2018,23:43:00,4/11/2018 23:43,4.82178137
4/11/2018,23:44:00,4/11/2018 23:44,4.821832082
4/11/2018,23:45:00,4/11/2018 23:45,4.821828326
4/11/2018,23:46:00,4/11/2018 23:46,4.822219936
4/11/2018,23:47:00,4/11/2018 23:47,4.822381464
4/11/2018,23:48:00,4/11/2018 23:48,4.822697011
4/11/2018,23:49:00,4/11/2018 23:49,4.823451143
4/11/2018,23:50:00,4/11/2018 23:50,4.823540361
4/11/2018,23:51:00,4/11/2018 23:51,4.823506552
4/11/2018,23:52:00,4/11/2018 23:52,4.824298267
4/11/2018,23:53:00,4/11/2018 23:53,4.824231586
4/11/2018,23:54:00,4/11/2018 23:54,4.825796284
4/11/2018,23:55:00,4/11/2018 23:55,4.826313796
4/11/2018,23:56:00,4/11/2018 23:56,4.826484735
4/11/2018,23:57:00,4/11/2018 23:57,4.826727058
4/11/2018,23:58:00,4/11/2018 23:58,4.825970979
4/11/2018,23:59:00,4/11/2018 23:59,4.825367064
4/12/2018,0:00:00,4/12/2018 0:00,4.824796973
4/12/2018,0:01:00,4/12/2018 0:01,4.824589412
4/12/2018,0:02:00,4/12/2018 0:02,4.824086014
4/12/2018,0:03:00,4/12/2018 0:03,4.823197572
4/12/2018,0:04:00,4/12/2018 0:04,4.82217204
4/12/2018,0:05:00,4/12/2018 0:05,4.820896745
4/12/2018,0:06:00,4/12/2018 0:06,4.819955794
4/12/2018,0:07:00,4/12/2018 0:07,4.81960271
4/12/2018,0:08:00,4/12/2018 0:08,4.819397998
4/12/2018,0:09:00,4/12/2018 0:09,4.819125677
4/12/2018,0:10:00,4/12/2018 0:10,4.819438377
4/12/2018,0:11:00,4/12/2018 0:11,4.819560453
4/12/2018,0:12:00,4/12/2018 0:12,4.819675017
4/12/2018,0:13:00,4/12/2018 0:13,4.819436499
4/12/2018,0:14:00,4/12/2018 0:14,4.81990978
4/12/2018,0:15:00,4/12/2018 0:15,4.820113555
4/12/2018,0:16:00,4/12/2018 0:16,4.820414057
4/12/2018,0:17:00,4/12/2018 0:17,4.820731464
4/12/2018,0:18:00,4/12/2018 0:18,4.820658216
4/12/2018,0:19:00,4/12/2018 0:19,4.821139965
4/12/2018,0:20:00,4/12/2018 0:20,4.821486492
4/12/2018,0:21:00,4/12/2018 0:21,4.821729718
4/12/2018,0:22:00,4/12/2018 0:22,4.822298823
4/12/2018,0:23:00,4/12/2018 0:23,4.823492467
4/12/2018,0:24:00,4/12/2018 0:24,4.825248727
4/12/2018,0:25:00,4/12/2018 0:25,4.826754297
4/12/2018,0:26:00,4/12/2018 0:26,4.827432435
4/12/2018,0:27:00,4/12/2018 0:27,4.827619349
4/12/2018,0:28:00,4/12/2018 0:28,4.828479726
4/12/2018,0:29:00,4/12/2018 0:29,4.829244315
4/12/2018,0:30:00,4/12/2018 0:30,4.830289784
4/12/2018,0:31:00,4/12/2018 0:31,4.830839297
4/12/2018,0:32:00,4/12/2018 0:32,4.83142734
4/12/2018,0:33:00,4/12/2018 0:33,4.832441868
4/12/2018,0:34:00,4/12/2018 0:34,4.832477566
4/12/2018,0:35:00,4/12/2018 0:35,4.833459251
4/12/2018,0:36:00,4/12/2018 0:36,4.834153488
4/12/2018,0:37:00,4/12/2018 0:37,4.833765501
4/12/2018,0:38:00,4/12/2018 0:38,4.833509037
4/12/2018,0:39:00,4/12/2018 0:39,4.833194332
4/12/2018,0:40:00,4/12/2018 0:40,4.833075026
4/12/2018,0:41:00,4/12/2018 0:41,4.832532051
4/12/2018,0:42:00,4/12/2018 0:42,4.831360641
4/12/2018,0:43:00,4/12/2018 0:43,4.830788573
4/12/2018,0:44:00,4/12/2018 0:44,4.830116003
4/12/2018,0:45:00,4/12/2018 0:45,4.83036117
4/12/2018,0:46:00,4/12/2018 0:46,4.830484224
4/12/2018,0:47:00,4/12/2018 0:47,4.830226845
4/12/2018,0:48:00,4/12/2018 0:48,4.830109428
4/12/2018,0:49:00,4/12/2018 0:49,4.828995401
4/12/2018,0:50:00,4/12/2018 0:50,4.827774327
4/12/2018,0:51:00,4/12/2018 0:51,4.827703885
4/12/2018,0:52:00,4/12/2018 0:52,4.829180442
4/12/2018,0:53:00,4/12/2018 0:53,4.829332609
4/12/2018,0:54:00,4/12/2018 0:54,4.829589982
4/12/2018,0:55:00,4/12/2018 0:55,4.829510139
4/12/2018,0:56:00,4/12/2018 0:56,4.829129719
4/12/2018,0:57:00,4/12/2018 0:57,4.829248071
4/12/2018,0:58:00,4/12/2018 0:58,4.82929128
4/12/2018,0:59:00,4/12/2018 0:59,4.829488535
4/12/2018,1:00:00,4/12/2018 1:00,4.829184198
4/12/2018,1:01:00,4/12/2018 1:01,4.829192652
4/12/2018,1:02:00,4/12/2018 1:02,4.829315701
4/12/2018,1:03:00,4/12/2018 1:03,4.82935891
4/12/2018,1:04:00,4/12/2018 1:04,4.82956368
4/12/2018,1:05:00,4/12/2018 1:05,4.829615343
4/12/2018,1:06:00,4/12/2018 1:06,4.829654794
4/12/2018,1:07:00,4/12/2018 1:07,4.829318521
4/12/2018,1:08:00,4/12/2018 1:08,4.828682612
4/12/2018,1:09:00,4/12/2018 1:09,4.827995056
4/12/2018,1:10:00,4/12/2018 1:10,4.827173202
4/12/2018,1:11:00,4/12/2018 1:11,4.825850762
4/12/2018,1:12:00,4/12/2018 1:12,4.824861778
4/12/2018,1:13:00,4/12/2018 1:13,4.824236281
4/12/2018,1:14:00,4/12/2018 1:14,4.82392354
4/12/2018,1:15:00,4/12/2018 1:15,4.822447203
4/12/2018,1:16:00,4/12/2018 1:16,4.821588853
4/12/2018,1:17:00,4/12/2018 1:17,4.820680754
4/12/2018,1:18:00,4/12/2018 1:18,4.820052516
4/12/2018,1:19:00,4/12/2018 1:19,4.820191498
4/12/2018,1:20:00,4/12/2018 1:20,4.820382128
4/12/2018,1:21:00,4/12/2018 1:21,4.820242208
4/12/2018,1:22:00,4/12/2018 1:22,4.819948281
4/12/2018,1:23:00,4/12/2018 1:23,4.819705066
4/12/2018,1:24:00,4/12/2018 1:24,4.819643089
4/12/2018,1:25:00,4/12/2018 1:25,4.819387669
4/12/2018,1:26:00,4/12/2018 1:26,4.819371705
4/12/2018,1:27:00,4/12/2018 1:27,4.819898511
4/12/2018,1:28:00,4/12/2018 1:28,4.820291978
4/12/2018,1:29:00,4/12/2018 1:29,4.820719256
4/12/2018,1:30:00,4/12/2018 1:30,4.820913645
4/12/2018,1:31:00,4/12/2018 1:31,4.821216971
4/12/2018,1:32:00,4/12/2018 1:32,4.821337175
4/12/2018,1:33:00,4/12/2018 1:33,4.821713754
4/12/2018,1:34:00,4/12/2018 1:34,4.822128842
4/12/2018,1:35:00,4/12/2018 1:35,4.822142929
4/12/2018,1:36:00,4/12/2018 1:36,4.822256561
4/12/2018,1:37:00,4/12/2018 1:37,4.821973889
4/12/2018,1:38:00,4/12/2018 1:38,4.823206963
4/12/2018,1:39:00,4/12/2018 1:39,4.822747724
4/12/2018,1:40:00,4/12/2018 1:40,4.822639724
4/12/2018,1:41:00,4/12/2018 1:41,4.823299939
4/12/2018,1:42:00,4/12/2018 1:42,4.824071927
4/12/2018,1:43:00,4/12/2018 1:43,4.82408038
4/12/2018,1:44:00,4/12/2018 1:44,4.824022152
4/12/2018,1:45:00,4/12/2018 1:45,4.823839017
4/12/2018,1:46:00,4/12/2018 1:46,4.822832246
4/12/2018,1:47:00,4/12/2018 1:47,4.822928038
4/12/2018,1:48:00,4/12/2018 1:48,4.822948699
4/12/2018,1:49:00,4/12/2018 1:49,4.822712038
4/12/2018,1:50:00,4/12/2018 1:50,4.823093329
4/12/2018,1:51:00,4/12/2018 1:51,4.823303695
4/12/2018,1:52:00,4/12/2018 1:52,4.823484013
4/12/2018,1:53:00,4/12/2018 1:53,4.823024769
4/12/2018,1:54:00,4/12/2018 1:54,4.82340888
4/12/2018,1:55:00,4/12/2018 1:55,4.822797498
4/12/2018,1:56:00,4/12/2018 1:56,4.8222143
4/12/2018,1:57:00,4/12/2018 1:57,4.821947592
4/12/2018,1:58:00,4/12/2018 1:58,4.82217204
4/12/2018,1:59:00,4/12/2018 1:59,4.822276283
4/12/2018,2:00:00,4/12/2018 2:00,4.821602942
4/12/2018,2:01:00,4/12/2018 2:01,4.820674181
4/12/2018,2:02:00,4/12/2018 2:02,4.820624409
4/12/2018,2:03:00,4/12/2018 2:03,4.820289161
4/12/2018,2:04:00,4/12/2018 2:04,4.819875035
4/12/2018,2:05:00,4/12/2018 2:05,4.819643089
4/12/2018,2:06:00,4/12/2018 2:06,4.819417718
4/12/2018,2:07:00,4/12/2018 2:07,4.819334144
4/12/2018,2:08:00,4/12/2018 2:08,4.81903741
4/12/2018,2:09:00,4/12/2018 2:09,4.818848663
4/12/2018,2:10:00,4/12/2018 2:10,4.81830497
4/12/2018,2:11:00,4/12/2018 2:11,4.818007304
4/12/2018,2:12:00,4/12/2018 2:12,4.817554707
4/12/2018,2:13:00,4/12/2018 2:13,4.816629813
4/12/2018,2:14:00,4/12/2018 2:14,4.816082398
4/12/2018,2:15:00,4/12/2018 2:15,4.815466451
4/12/2018,2:16:00,4/12/2018 2:16,4.814774461
4/12/2018,2:17:00,4/12/2018 2:17,4.814397018
4/12/2018,2:18:00,4/12/2018 2:18,4.814174497
4/12/2018,2:19:00,4/12/2018 2:19,4.814397018
4/12/2018,2:20:00,4/12/2018 2:20,4.814413918
4/12/2018,2:21:00,4/12/2018 2:21,4.814134125
4/12/2018,2:22:00,4/12/2018 2:22,4.814134125
4/12/2018,2:23:00,4/12/2018 2:23,4.813792367
4/12/2018,2:24:00,4/12/2018 2:24,4.813932262
4/12/2018,2:25:00,4/12/2018 2:25,4.813666556
4/12/2018,2:26:00,4/12/2018 2:26,4.814105958
4/12/2018,2:27:00,4/12/2018 2:27,4.813952918
4/12/2018,2:28:00,4/12/2018 2:28,4.813272225
4/12/2018,2:29:00,4/12/2018 2:29,4.813288186
4/12/2018,2:30:00,4/12/2018 2:30,4.812975541
4/12/2018,2:31:00,4/12/2018 2:31,4.812942681
4/12/2018,2:32:00,4/12/2018 2:32,4.812609384
4/12/2018,2:33:00,4/12/2018 2:33,4.812665716
4/12/2018,2:34:00,4/12/2018 2:34,4.812480762
4/12/2018,2:35:00,4/12/2018 2:35,4.812656328
4/12/2018,2:36:00,4/12/2018 2:36,4.812538031
4/12/2018,2:37:00,4/12/2018 2:37,4.812510804
4/12/2018,2:38:00,4/12/2018 2:38,4.812586852
4/12/2018,2:39:00,4/12/2018 2:39,4.812904188
4/12/2018,2:40:00,4/12/2018 2:40,4.812978358
4/12/2018,2:41:00,4/12/2018 2:41,4.813172705
4/12/2018,2:42:00,4/12/2018 2:42,4.813234671
4/12/2018,2:43:00,4/12/2018 2:43,4.814248671
4/12/2018,2:44:00,4/12/2018 2:44,4.813880623
4/12/2018,2:45:00,4/12/2018 2:45,4.814017702
4/12/2018,2:46:00,4/12/2018 2:46,4.813768894
4/12/2018,2:47:00,4/12/2018 2:47,4.814025213
4/12/2018,2:48:00,4/12/2018 2:48,4.813916301
4/12/2018,2:49:00,4/12/2018 2:49,4.814661791
4/12/2018,2:50:00,4/12/2018 2:50,4.815063648
4/12/2018,2:51:00,4/12/2018 2:51,4.814973512
4/12/2018,2:52:00,4/12/2018 2:52,4.815242045
4/12/2018,2:53:00,4/12/2018 2:53,4.815456122
4/12/2018,2:54:00,4/12/2018 2:54,4.815350022
4/12/2018,2:55:00,4/12/2018 2:55,4.815624192
4/12/2018,2:56:00,4/12/2018 2:56,4.815425137
4/12/2018,2:57:00,4/12/2018 2:57,4.815304953
4/12/2018,2:58:00,4/12/2018 2:58,4.815238289
4/12/2018,2:59:00,4/12/2018 2:59,4.815124678
4/12/2018,3:00:00,4/12/2018 3:00,4.81528148
4/12/2018,3:01:00,4/12/2018 3:01,4.815348144
4/12/2018,3:02:00,4/12/2018 3:02,4.815827003
4/12/2018,3:03:00,4/12/2018 3:03,4.816072069
4/12/2018,3:04:00,4/12/2018 3:04,4.81617066
4/12/2018,3:05:00,4/12/2018 3:05,4.816639201
4/12/2018,3:06:00,4/12/2018 3:06,4.816835446
4/12/2018,3:07:00,4/12/2018 3:07,4.816788497
4/12/2018,3:08:00,4/12/2018 3:08,4.816331221
4/12/2018,3:09:00,4/12/2018 3:09,4.816406338
4/12/2018,3:10:00,4/12/2018 3:10,4.816532159
