Date,Time,Date_Time,Salinity_0.001
4/11/2018,21:47:00,4/11/2018 21:47,33.88736627
4/11/2018,21:48:00,4/11/2018 21:48,33.88764539
4/11/2018,21:49:00,4/11/2018 21:49,33.88772845
4/11/2018,21:50:00,4/11/2018 21:50,33.88754286
4/11/2018,21:51:00,4/11/2018 21:51,33.8877786
4/11/2018,21:52:00,4/11/2018 21:52,33.88811956
4/11/2018,21:53:00,4/11/2018 21:53,33.88818017
4/11/2018,21:54:00,4/11/2018 21:54,33.88792443
4/11/2018,21:55:00,4/11/2018 21:55,33.88783864
4/11/2018,21:56:00,4/11/2018 21:56,33.88766432
4/11/2018,21:57:00,4/11/2018 21:57,33.88739112
4/11/2018,21:58:00,4/11/2018 21:58,33.88732507
4/11/2018,21:59:00,4/11/2018 21:59,33.88748771
4/11/2018,22:00:00,4/11/2018 22:00,33.88758984
4/11/2018,22:01:00,4/11/2018 22:01,33.88760775
4/11/2018,22:02:00,4/11/2018 22:02,33.88744796
4/11/2018,22:03:00,4/11/2018 22:03,33.88732051
4/11/2018,22:04:00,4/11/2018 22:04,33.88737428
4/11/2018,22:05:00,4/11/2018 22:05,33.88722813
4/11/2018,22:06:00,4/11/2018 22:06,33.88680587
4/11/2018,22:07:00,4/11/2018 22:07,33.88639741
4/11/2018,22:08:00,4/11/2018 22:08,33.88668662
4/11/2018,22:09:00,4/11/2018 22:09,33.88705743
4/11/2018,22:10:00,4/11/2018 22:10,33.88658707
4/11/2018,22:11:00,4/11/2018 22:11,33.88657204
4/11/2018,22:12:00,4/11/2018 22:12,33.88651711
4/11/2018,22:13:00,4/11/2018 22:13,33.886353
4/11/2018,22:14:00,4/11/2018 22:14,33.88672887
4/11/2018,22:15:00,4/11/2018 22:15,33.88699952
4/11/2018,22:16:00,4/11/2018 22:16,33.88700179
4/11/2018,22:17:00,4/11/2018 22:17,33.88705688
4/11/2018,22:18:00,4/11/2018 22:18,33.88681041
4/11/2018,22:19:00,4/11/2018 22:19,33.88663736
4/11/2018,22:20:00,4/11/2018 22:20,33.88683414
4/11/2018,22:21:00,4/11/2018 22:21,33.88699704
4/11/2018,22:22:00,4/11/2018 22:22,33.88741151
4/11/2018,22:23:00,4/11/2018 22:23,33.88706126
4/11/2018,22:24:00,4/11/2018 22:24,33.88678146
4/11/2018,22:25:00,4/11/2018 22:25,33.88638504
4/11/2018,22:26:00,4/11/2018 22:26,33.8864345
4/11/2018,22:27:00,4/11/2018 22:27,33.88655663
4/11/2018,22:28:00,4/11/2018 22:28,33.88682648
4/11/2018,22:29:00,4/11/2018 22:29,33.88719632
4/11/2018,22:30:00,4/11/2018 22:30,33.88716836
4/11/2018,22:31:00,4/11/2018 22:31,33.8872921
4/11/2018,22:32:00,4/11/2018 22:32,33.88694869
4/11/2018,22:33:00,4/11/2018 22:33,33.88695637
4/11/2018,22:34:00,4/11/2018 22:34,33.88662619
4/11/2018,22:35:00,4/11/2018 22:35,33.88676396
4/11/2018,22:36:00,4/11/2018 22:36,33.88686857
4/11/2018,22:37:00,4/11/2018 22:37,33.88640985
4/11/2018,22:38:00,4/11/2018 22:38,33.88618371
4/11/2018,22:39:00,4/11/2018 22:39,33.88632696
4/11/2018,22:40:00,4/11/2018 22:40,33.8863172
4/11/2018,22:41:00,4/11/2018 22:41,33.88609453
4/11/2018,22:42:00,4/11/2018 22:42,33.88558764
4/11/2018,22:43:00,4/11/2018 22:43,33.88540904
4/11/2018,22:44:00,4/11/2018 22:44,33.88539526
4/11/2018,22:45:00,4/11/2018 22:45,33.88518686
4/11/2018,22:46:00,4/11/2018 22:46,33.88523142
4/11/2018,22:47:00,4/11/2018 22:47,33.88491482
4/11/2018,22:48:00,4/11/2018 22:48,33.88525256
4/11/2018,22:49:00,4/11/2018 22:49,33.88484028
4/11/2018,22:50:00,4/11/2018 22:50,33.8842194
4/11/2018,22:51:00,4/11/2018 22:51,33.88414359
4/11/2018,22:52:00,4/11/2018 22:52,33.88424435
4/11/2018,22:53:00,4/11/2018 22:53,33.88392951
4/11/2018,22:54:00,4/11/2018 22:54,33.88473774
4/11/2018,22:55:00,4/11/2018 22:55,33.88403854
4/11/2018,22:56:00,4/11/2018 22:56,33.88400836
4/11/2018,22:57:00,4/11/2018 22:57,33.88456061
4/11/2018,22:58:00,4/11/2018 22:58,33.88459615
4/11/2018,22:59:00,4/11/2018 22:59,33.88463299
4/11/2018,23:00:00,4/11/2018 23:00,33.88406968
4/11/2018,23:01:00,4/11/2018 23:01,33.8843644
4/11/2018,23:02:00,4/11/2018 23:02,33.88380406
4/11/2018,23:03:00,4/11/2018 23:03,33.88428603
4/11/2018,23:04:00,4/11/2018 23:04,33.8838081
4/11/2018,23:05:00,4/11/2018 23:05,33.88427345
4/11/2018,23:06:00,4/11/2018 23:06,33.88571613
4/11/2018,23:07:00,4/11/2018 23:07,33.88777467
4/11/2018,23:08:00,4/11/2018 23:08,33.88901208
4/11/2018,23:09:00,4/11/2018 23:09,33.89024038
4/11/2018,23:10:00,4/11/2018 23:10,33.89144254
4/11/2018,23:11:00,4/11/2018 23:11,33.89272326
4/11/2018,23:12:00,4/11/2018 23:12,33.89412943
4/11/2018,23:13:00,4/11/2018 23:13,33.89465448
4/11/2018,23:14:00,4/11/2018 23:14,33.89537732
4/11/2018,23:15:00,4/11/2018 23:15,33.8961973
4/11/2018,23:16:00,4/11/2018 23:16,33.89686997
4/11/2018,23:17:00,4/11/2018 23:17,33.89750741
4/11/2018,23:18:00,4/11/2018 23:18,33.89807192
4/11/2018,23:19:00,4/11/2018 23:19,33.89838323
4/11/2018,23:20:00,4/11/2018 23:20,33.89846173
4/11/2018,23:21:00,4/11/2018 23:21,33.89825867
4/11/2018,23:22:00,4/11/2018 23:22,33.89850361
4/11/2018,23:23:00,4/11/2018 23:23,33.89847104
4/11/2018,23:24:00,4/11/2018 23:24,33.89823518
4/11/2018,23:25:00,4/11/2018 23:25,33.89839034
4/11/2018,23:26:00,4/11/2018 23:26,33.89798365
4/11/2018,23:27:00,4/11/2018 23:27,33.89798684
4/11/2018,23:28:00,4/11/2018 23:28,33.89856562
4/11/2018,23:29:00,4/11/2018 23:29,33.89859498
4/11/2018,23:30:00,4/11/2018 23:30,33.8985181
4/11/2018,23:31:00,4/11/2018 23:31,33.89871475
4/11/2018,23:32:00,4/11/2018 23:32,33.89885353
4/11/2018,23:33:00,4/11/2018 23:33,33.89838343
4/11/2018,23:34:00,4/11/2018 23:34,33.89745115
4/11/2018,23:35:00,4/11/2018 23:35,33.89717546
4/11/2018,23:36:00,4/11/2018 23:36,33.89770376
4/11/2018,23:37:00,4/11/2018 23:37,33.89832266
4/11/2018,23:38:00,4/11/2018 23:38,33.89784574
4/11/2018,23:39:00,4/11/2018 23:39,33.89744137
4/11/2018,23:40:00,4/11/2018 23:40,33.89776026
4/11/2018,23:41:00,4/11/2018 23:41,33.89700627
4/11/2018,23:42:00,4/11/2018 23:42,33.89624575
4/11/2018,23:43:00,4/11/2018 23:43,33.8967109
4/11/2018,23:44:00,4/11/2018 23:44,33.89677349
4/11/2018,23:45:00,4/11/2018 23:45,33.89669061
4/11/2018,23:46:00,4/11/2018 23:46,33.89596267
4/11/2018,23:47:00,4/11/2018 23:47,33.89549257
4/11/2018,23:48:00,4/11/2018 23:48,33.89466769
4/11/2018,23:49:00,4/11/2018 23:49,33.89303002
4/11/2018,23:50:00,4/11/2018 23:50,33.89257436
4/11/2018,23:51:00,4/11/2018 23:51,33.89243682
4/11/2018,23:52:00,4/11/2018 23:52,33.89121059
4/11/2018,23:53:00,4/11/2018 23:53,33.89128464
4/11/2018,23:54:00,4/11/2018 23:54,33.88846862
4/11/2018,23:55:00,4/11/2018 23:55,33.88727539
4/11/2018,23:56:00,4/11/2018 23:56,33.88714468
4/11/2018,23:57:00,4/11/2018 23:57,33.88700495
4/11/2018,23:58:00,4/11/2018 23:58,33.88828469
4/11/2018,23:59:00,4/11/2018 23:59,33.88904219
4/12/2018,0:00:00,4/12/2018 0:00,33.88996242
4/12/2018,0:01:00,4/12/2018 0:01,33.89042297
4/12/2018,0:02:00,4/12/2018 0:02,33.89132714
4/12/2018,0:03:00,4/12/2018 0:03,33.89321949
4/12/2018,0:04:00,4/12/2018 0:04,33.89489008
4/12/2018,0:05:00,4/12/2018 0:05,33.89684709
4/12/2018,0:06:00,4/12/2018 0:06,33.89729694
4/12/2018,0:07:00,4/12/2018 0:07,33.89711569
4/12/2018,0:08:00,4/12/2018 0:08,33.89728613
4/12/2018,0:09:00,4/12/2018 0:09,33.89776077
4/12/2018,0:10:00,4/12/2018 0:10,33.89726056
4/12/2018,0:11:00,4/12/2018 0:11,33.89721887
4/12/2018,0:12:00,4/12/2018 0:12,33.89759268
4/12/2018,0:13:00,4/12/2018 0:13,33.89843354
4/12/2018,0:14:00,4/12/2018 0:14,33.89814294
4/12/2018,0:15:00,4/12/2018 0:15,33.89821214
4/12/2018,0:16:00,4/12/2018 0:16,33.89810847
4/12/2018,0:17:00,4/12/2018 0:17,33.8983294
4/12/2018,0:18:00,4/12/2018 0:18,33.89902199
4/12/2018,0:19:00,4/12/2018 0:19,33.89867255
4/12/2018,0:20:00,4/12/2018 0:20,33.89824653
4/12/2018,0:21:00,4/12/2018 0:21,33.89805146
4/12/2018,0:22:00,4/12/2018 0:22,33.89738607
4/12/2018,0:23:00,4/12/2018 0:23,33.89596006
4/12/2018,0:24:00,4/12/2018 0:24,33.89348596
4/12/2018,0:25:00,4/12/2018 0:25,33.89157014
4/12/2018,0:26:00,4/12/2018 0:26,33.89107338
4/12/2018,0:27:00,4/12/2018 0:27,33.89111708
4/12/2018,0:28:00,4/12/2018 0:28,33.89019213
4/12/2018,0:29:00,4/12/2018 0:29,33.88973658
4/12/2018,0:30:00,4/12/2018 0:30,33.88788159
4/12/2018,0:31:00,4/12/2018 0:31,33.88750605
4/12/2018,0:32:00,4/12/2018 0:32,33.88616667
4/12/2018,0:33:00,4/12/2018 0:33,33.88465209
4/12/2018,0:34:00,4/12/2018 0:34,33.88483141
4/12/2018,0:35:00,4/12/2018 0:35,33.88310603
4/12/2018,0:36:00,4/12/2018 0:36,33.88191474
4/12/2018,0:37:00,4/12/2018 0:37,33.88290587
4/12/2018,0:38:00,4/12/2018 0:38,33.88294088
4/12/2018,0:39:00,4/12/2018 0:39,33.88351631
4/12/2018,0:40:00,4/12/2018 0:40,33.88310208
4/12/2018,0:41:00,4/12/2018 0:41,33.883836
4/12/2018,0:42:00,4/12/2018 0:42,33.88556594
4/12/2018,0:43:00,4/12/2018 0:43,33.88593593
4/12/2018,0:44:00,4/12/2018 0:44,33.88632063
4/12/2018,0:45:00,4/12/2018 0:45,33.88511703
4/12/2018,0:46:00,4/12/2018 0:46,33.88452612
4/12/2018,0:47:00,4/12/2018 0:47,33.88495345
4/12/2018,0:48:00,4/12/2018 0:48,33.88484542
4/12/2018,0:49:00,4/12/2018 0:49,33.88674024
4/12/2018,0:50:00,4/12/2018 0:50,33.88806331
4/12/2018,0:51:00,4/12/2018 0:51,33.88722791
4/12/2018,0:52:00,4/12/2018 0:52,33.88440272
4/12/2018,0:53:00,4/12/2018 0:53,33.88412092
4/12/2018,0:54:00,4/12/2018 0:54,33.8833689
4/12/2018,0:55:00,4/12/2018 0:55,33.88328062
4/12/2018,0:56:00,4/12/2018 0:56,33.88359501
4/12/2018,0:57:00,4/12/2018 0:57,33.88304523
4/12/2018,0:58:00,4/12/2018 0:58,33.8825596
4/12/2018,0:59:00,4/12/2018 0:59,33.88141604
4/12/2018,1:00:00,4/12/2018 1:00,33.88231041
4/12/2018,1:01:00,4/12/2018 1:01,33.8826647
4/12/2018,1:02:00,4/12/2018 1:02,33.88282754
4/12/2018,1:03:00,4/12/2018 1:03,33.88283485
4/12/2018,1:04:00,4/12/2018 1:04,33.88210988
4/12/2018,1:05:00,4/12/2018 1:05,33.88205456
4/12/2018,1:06:00,4/12/2018 1:06,33.88224084
4/12/2018,1:07:00,4/12/2018 1:07,33.88341799
4/12/2018,1:08:00,4/12/2018 1:08,33.88495135
4/12/2018,1:09:00,4/12/2018 1:09,33.88625797
4/12/2018,1:10:00,4/12/2018 1:10,33.88771122
4/12/2018,1:11:00,4/12/2018 1:11,33.88996926
4/12/2018,1:12:00,4/12/2018 1:12,33.8913089
4/12/2018,1:13:00,4/12/2018 1:13,33.8917916
4/12/2018,1:14:00,4/12/2018 1:14,33.89203032
4/12/2018,1:15:00,4/12/2018 1:15,33.8940107
4/12/2018,1:16:00,4/12/2018 1:16,33.89479524
4/12/2018,1:17:00,4/12/2018 1:17,33.89594578
4/12/2018,1:18:00,4/12/2018 1:18,33.89627955
4/12/2018,1:19:00,4/12/2018 1:19,33.89589734
4/12/2018,1:20:00,4/12/2018 1:20,33.89568239
4/12/2018,1:21:00,4/12/2018 1:21,33.89601305
4/12/2018,1:22:00,4/12/2018 1:22,33.89641649
4/12/2018,1:23:00,4/12/2018 1:23,33.89700584
4/12/2018,1:24:00,4/12/2018 1:24,33.89749886
4/12/2018,1:25:00,4/12/2018 1:25,33.89790586
4/12/2018,1:26:00,4/12/2018 1:26,33.89779369
4/12/2018,1:27:00,4/12/2018 1:27,33.89713781
4/12/2018,1:28:00,4/12/2018 1:28,33.89676592
4/12/2018,1:29:00,4/12/2018 1:29,33.89648507
4/12/2018,1:30:00,4/12/2018 1:30,33.89656566
4/12/2018,1:31:00,4/12/2018 1:31,33.8966702
4/12/2018,1:32:00,4/12/2018 1:32,33.89692378
4/12/2018,1:33:00,4/12/2018 1:33,33.89655432
4/12/2018,1:34:00,4/12/2018 1:34,33.89579735
4/12/2018,1:35:00,4/12/2018 1:35,33.8962145
4/12/2018,1:36:00,4/12/2018 1:36,33.89647888
4/12/2018,1:37:00,4/12/2018 1:37,33.89671217
4/12/2018,1:38:00,4/12/2018 1:38,33.89480377
4/12/2018,1:39:00,4/12/2018 1:39,33.89570451
4/12/2018,1:40:00,4/12/2018 1:40,33.89558411
4/12/2018,1:41:00,4/12/2018 1:41,33.89448682
4/12/2018,1:42:00,4/12/2018 1:42,33.89355132
4/12/2018,1:43:00,4/12/2018 1:43,33.89390407
4/12/2018,1:44:00,4/12/2018 1:44,33.89420728
4/12/2018,1:45:00,4/12/2018 1:45,33.89490951
4/12/2018,1:46:00,4/12/2018 1:46,33.89612726
4/12/2018,1:47:00,4/12/2018 1:47,33.89569867
4/12/2018,1:48:00,4/12/2018 1:48,33.89575177
4/12/2018,1:49:00,4/12/2018 1:49,33.89622335
4/12/2018,1:50:00,4/12/2018 1:50,33.8950022
4/12/2018,1:51:00,4/12/2018 1:51,33.89472891
4/12/2018,1:52:00,4/12/2018 1:52,33.89406582
4/12/2018,1:53:00,4/12/2018 1:53,33.89430408
4/12/2018,1:54:00,4/12/2018 1:54,33.893083
4/12/2018,1:55:00,4/12/2018 1:55,33.89404196
4/12/2018,1:56:00,4/12/2018 1:56,33.89438726
4/12/2018,1:57:00,4/12/2018 1:57,33.89412548
4/12/2018,1:58:00,4/12/2018 1:58,33.89318248
4/12/2018,1:59:00,4/12/2018 1:59,33.89229011
4/12/2018,2:00:00,4/12/2018 2:00,33.89299895
4/12/2018,2:01:00,4/12/2018 2:01,33.89395682
4/12/2018,2:02:00,4/12/2018 2:02,33.89382881
4/12/2018,2:03:00,4/12/2018 2:03,33.89455967
4/12/2018,2:04:00,4/12/2018 2:04,33.89541476
4/12/2018,2:05:00,4/12/2018 2:05,33.89567093
4/12/2018,2:06:00,4/12/2018 2:06,33.89577302
4/12/2018,2:07:00,4/12/2018 2:07,33.89530198
4/12/2018,2:08:00,4/12/2018 2:08,33.89554728
4/12/2018,2:09:00,4/12/2018 2:09,33.89548231
4/12/2018,2:10:00,4/12/2018 2:10,33.89610596
4/12/2018,2:11:00,4/12/2018 2:11,33.89640553
4/12/2018,2:12:00,4/12/2018 2:12,33.89675668
4/12/2018,2:13:00,4/12/2018 2:13,33.89730005
4/12/2018,2:14:00,4/12/2018 2:14,33.89713773
4/12/2018,2:15:00,4/12/2018 2:15,33.8975436
4/12/2018,2:16:00,4/12/2018 2:16,33.89769083
4/12/2018,2:17:00,4/12/2018 2:17,33.89784856
4/12/2018,2:18:00,4/12/2018 2:18,33.89799432
4/12/2018,2:19:00,4/12/2018 2:19,33.89748609
4/12/2018,2:20:00,4/12/2018 2:20,33.89733301
4/12/2018,2:21:00,4/12/2018 2:21,33.89787787
4/12/2018,2:22:00,4/12/2018 2:22,33.89793057
4/12/2018,2:23:00,4/12/2018 2:23,33.89844635
4/12/2018,2:24:00,4/12/2018 2:24,33.89836734
4/12/2018,2:25:00,4/12/2018 2:25,33.89885348
4/12/2018,2:26:00,4/12/2018 2:26,33.89815867
4/12/2018,2:27:00,4/12/2018 2:27,33.89822786
4/12/2018,2:28:00,4/12/2018 2:28,33.89858378
4/12/2018,2:29:00,4/12/2018 2:29,33.89784716
4/12/2018,2:30:00,4/12/2018 2:30,33.89801233
4/12/2018,2:31:00,4/12/2018 2:31,33.89792188
4/12/2018,2:32:00,4/12/2018 2:32,33.89844461
4/12/2018,2:33:00,4/12/2018 2:33,33.89828295
4/12/2018,2:34:00,4/12/2018 2:34,33.89854097
4/12/2018,2:35:00,4/12/2018 2:35,33.89817014
4/12/2018,2:36:00,4/12/2018 2:36,33.89822606
4/12/2018,2:37:00,4/12/2018 2:37,33.89816652
4/12/2018,2:38:00,4/12/2018 2:38,33.89818458
4/12/2018,2:39:00,4/12/2018 2:39,33.89795172
4/12/2018,2:40:00,4/12/2018 2:40,33.89792867
4/12/2018,2:41:00,4/12/2018 2:41,33.89786489
4/12/2018,2:42:00,4/12/2018 2:42,33.89827896
4/12/2018,2:43:00,4/12/2018 2:43,33.89749052
4/12/2018,2:44:00,4/12/2018 2:44,33.8982489
4/12/2018,2:45:00,4/12/2018 2:45,33.89762638
4/12/2018,2:46:00,4/12/2018 2:46,33.89761253
4/12/2018,2:47:00,4/12/2018 2:47,33.89716322
4/12/2018,2:48:00,4/12/2018 2:48,33.89761113
4/12/2018,2:49:00,4/12/2018 2:49,33.89725715
4/12/2018,2:50:00,4/12/2018 2:50,33.89697395
4/12/2018,2:51:00,4/12/2018 2:51,33.89717632
4/12/2018,2:52:00,4/12/2018 2:52,33.89694378
4/12/2018,2:53:00,4/12/2018 2:53,33.89663599
4/12/2018,2:54:00,4/12/2018 2:54,33.89681993
4/12/2018,2:55:00,4/12/2018 2:55,33.89670989
4/12/2018,2:56:00,4/12/2018 2:56,33.8973003
4/12/2018,2:57:00,4/12/2018 2:57,33.8974093
4/12/2018,2:58:00,4/12/2018 2:58,33.89771006
4/12/2018,2:59:00,4/12/2018 2:59,33.8978737
4/12/2018,3:00:00,4/12/2018 3:00,33.89765887
4/12/2018,3:01:00,4/12/2018 3:01,33.89761977
4/12/2018,3:02:00,4/12/2018 3:02,33.89710486
4/12/2018,3:03:00,4/12/2018 3:03,33.8968073
4/12/2018,3:04:00,4/12/2018 3:04,33.89658428
4/12/2018,3:05:00,4/12/2018 3:05,33.89598665
4/12/2018,3:06:00,4/12/2018 3:06,33.89627817
4/12/2018,3:07:00,4/12/2018 3:07,33.89650719
4/12/2018,3:08:00,4/12/2018 3:08,33.89685983
4/12/2018,3:09:00,4/12/2018 3:09,33.89633446
4/12/2018,3:10:00,4/12/2018 3:10,33.89609701
4/12/2018,3:11:00,4/12/2018 3:11,33.896418
4/12/2018,3:12:00,4/12/2018 3:12,33.89663414
4/12/2018,3:13:00,4/12/2018 3:13,33.89673201
4/12/2018,3:14:00,4/12/2018 3:14,33.8963887
4/12/2018,3:15:00,4/12/2018 3:15,33.89597721
4/12/2018,3:16:00,4/12/2018 3:16,33.89620353
4/12/2018,3:17:00,4/12/2018 3:17,33.89584335
4/12/2018,3:18:00,4/12/2018 3:18,33.8958171
4/12/2018,3:19:00,4/12/2018 3:19,33.89553392
4/12/2018,3:20:00,4/12/2018 3:20,33.89531301
4/12/2018,3:21:00,4/12/2018 3:21,33.89499987
4/12/2018,3:22:00,4/12/2018 3:22,33.89508199
4/12/2018,3:23:00,4/12/2018 3:23,33.89475089
4/12/2018,3:24:00,4/12/2018 3:24,33.89382514
4/12/2018,3:25:00,4/12/2018 3:25,33.89321811
4/12/2018,3:26:00,4/12/2018 3:26,33.89327885
4/12/2018,3:27:00,4/12/2018 3:27,33.89306009
4/12/2018,3:28:00,4/12/2018 3:28,33.89281065
4/12/2018,3:29:00,4/12/2018 3:29,33.89432
4/12/2018,3:30:00,4/12/2018 3:30,33.89478982
4/12/2018,3:31:00,4/12/2018 3:31,33.89519845
4/12/2018,3:32:00,4/12/2018 3:32,33.89486394
4/12/2018,3:33:00,4/12/2018 3:33,33.89540228
4/12/2018,3:34:00,4/12/2018 3:34,33.89495052
4/12/2018,3:35:00,4/12/2018 3:35,33.89456885
4/12/2018,3:36:00,4/12/2018 3:36,33.89548522
4/12/2018,3:37:00,4/12/2018 3:37,33.89551933
4/12/2018,3:38:00,4/12/2018 3:38,33.8961064
4/12/2018,3:39:00,4/12/2018 3:39,33.89469081
4/12/2018,3:40:00,4/12/2018 3:40,33.89359459
4/12/2018,3:41:00,4/12/2018 3:41,33.89391441
4/12/2018,3:42:00,4/12/2018 3:42,33.89409161
4/12/2018,3:43:00,4/12/2018 3:43,33.89544534
4/12/2018,3:44:00,4/12/2018 3:44,33.89557357
4/12/2018,3:45:00,4/12/2018 3:45,33.89533036
4/12/2018,3:46:00,4/12/2018 3:46,33.89523078
4/12/2018,3:47:00,4/12/2018 3:47,33.89494922
4/12/2018,3:48:00,4/12/2018 3:48,33.8945804
4/12/2018,3:49:00,4/12/2018 3:49,33.89558236
4/12/2018,3:50:00,4/12/2018 3:50,33.89518677
4/12/2018,3:51:00,4/12/2018 3:51,33.89507715
4/12/2018,3:52:00,4/12/2018 3:52,33.89503798
4/12/2018,3:53:00,4/12/2018 3:53,33.89474944
4/12/2018,3:54:00,4/12/2018 3:54,33.89585369
4/12/2018,3:55:00,4/12/2018 3:55,33.89558548
4/12/2018,3:56:00,4/12/2018 3:56,33.89508811
4/12/2018,3:57:00,4/12/2018 3:57,33.89492772
4/12/2018,3:58:00,4/12/2018 3:58,33.89494511
4/12/2018,3:59:00,4/12/2018 3:59,33.89559385
4/12/2018,4:00:00,4/12/2018 4:00,33.89572934
4/12/2018,4:01:00,4/12/2018 4:01,33.89531588
4/12/2018,4:02:00,4/12/2018 4:02,33.89495628
4/12/2018,4:03:00,4/12/2018 4:03,33.89573569
4/12/2018,4:04:00,4/12/2018 4:04,33.8957481
4/12/2018,4:05:00,4/12/2018 4:05,33.89520772
4/12/2018,4:06:00,4/12/2018 4:06,33.89535095
4/12/2018,4:07:00,4/12/2018 4:07,33.89567281
4/12/2018,4:08:00,4/12/2018 4:08,33.89591044
4/12/2018,4:09:00,4/12/2018 4:09,33.89621867
4/12/2018,4:10:00,4/12/2018 4:10,33.89598242
4/12/2018,4:11:00,4/12/2018 4:11,33.89584744
4/12/2018,4:12:00,4/12/2018 4:12,33.89546418
4/12/2018,4:13:00,4/12/2018 4:13,33.8960287
4/12/2018,4:14:00,4/12/2018 4:14,33.89513743
4/12/2018,4:15:00,4/12/2018 4:15,33.89551082
4/12/2018,4:16:00,4/12/2018 4:16,33.89566958
4/12/2018,4:17:00,4/12/2018 4:17,33.89600036
4/12/2018,4:18:00,4/12/2018 4:18,33.89599214
4/12/2018,4:19:00,4/12/2018 4:19,33.89588413
4/12/2018,4:20:00,4/12/2018 4:20,33.89642339
4/12/2018,4:21:00,4/12/2018 4:21,33.89601574
4/12/2018,4:22:00,4/12/2018 4:22,33.89565084
4/12/2018,4:23:00,4/12/2018 4:23,33.89622956
4/12/2018,4:24:00,4/12/2018 4:24,33.89629777
4/12/2018,4:25:00,4/12/2018 4:25,33.89677217
4/12/2018,4:26:00,4/12/2018 4:26,33.8961645
4/12/2018,4:27:00,4/12/2018 4:27,33.89618765
4/12/2018,4:28:00,4/12/2018 4:28,33.89610804
4/12/2018,4:29:00,4/12/2018 4:29,33.89631791
4/12/2018,4:30:00,4/12/2018 4:30,33.89647027
4/12/2018,4:31:00,4/12/2018 4:31,33.89705983
4/12/2018,4:32:00,4/12/2018 4:32,33.8959837
4/12/2018,4:33:00,4/12/2018 4:33,33.89608672
4/12/2018,4:34:00,4/12/2018 4:34,33.89593165
4/12/2018,4:35:00,4/12/2018 4:35,33.89567199
4/12/2018,4:36:00,4/12/2018 4:36,33.89614294
4/12/2018,4:37:00,4/12/2018 4:37,33.89508352
4/12/2018,4:38:00,4/12/2018 4:38,33.89413758
4/12/2018,4:39:00,4/12/2018 4:39,33.89333736
4/12/2018,4:40:00,4/12/2018 4:40,33.89287247
4/12/2018,4:41:00,4/12/2018 4:41,33.8916463
4/12/2018,4:42:00,4/12/2018 4:42,33.89117846
4/12/2018,4:43:00,4/12/2018 4:43,33.89087077
4/12/2018,4:44:00,4/12/2018 4:44,33.89025012
4/12/2018,4:45:00,4/12/2018 4:45,33.89071437
4/12/2018,4:46:00,4/12/2018 4:46,33.89119033
4/12/2018,4:47:00,4/12/2018 4:47,33.8905806
4/12/2018,4:48:00,4/12/2018 4:48,33.89061276
4/12/2018,4:49:00,4/12/2018 4:49,33.89011071
4/12/2018,4:50:00,4/12/2018 4:50,33.89075536
4/12/2018,4:51:00,4/12/2018 4:51,33.89036698
4/12/2018,4:52:00,4/12/2018 4:52,33.89034194
4/12/2018,4:53:00,4/12/2018 4:53,33.88905317
4/12/2018,4:54:00,4/12/2018 4:54,33.88881961
4/12/2018,4:55:00,4/12/2018 4:55,33.89035756
4/12/2018,4:56:00,4/12/2018 4:56,33.89127448
4/12/2018,4:57:00,4/12/2018 4:57,33.89047505
4/12/2018,4:58:00,4/12/2018 4:58,33.88835372
4/12/2018,4:59:00,4/12/2018 4:59,33.8900378
4/12/2018,5:00:00,4/12/2018 5:00,33.89075293
4/12/2018,5:01:00,4/12/2018 5:01,33.89108587
4/12/2018,5:02:00,4/12/2018 5:02,33.89116682
4/12/2018,5:03:00,4/12/2018 5:03,33.89218096
4/12/2018,5:04:00,4/12/2018 5:04,33.89226468
4/12/2018,5:05:00,4/12/2018 5:05,33.89276401
4/12/2018,5:06:00,4/12/2018 5:06,33.89025372
4/12/2018,5:07:00,4/12/2018 5:07,33.89123076
4/12/2018,5:08:00,4/12/2018 5:08,33.89175429
4/12/2018,5:09:00,4/12/2018 5:09,33.89139084
4/12/2018,5:10:00,4/12/2018 5:10,33.89224389
4/12/2018,5:11:00,4/12/2018 5:11,33.89221955
4/12/2018,5:12:00,4/12/2018 5:12,33.89342076
4/12/2018,5:13:00,4/12/2018 5:13,33.89389062
4/12/2018,5:14:00,4/12/2018 5:14,33.89293748
4/12/2018,5:15:00,4/12/2018 5:15,33.8913692
4/12/2018,5:16:00,4/12/2018 5:16,33.89344429
4/12/2018,5:17:00,4/12/2018 5:17,33.89301684
4/12/2018,5:18:00,4/12/2018 5:18,33.89499845
4/12/2018,5:19:00,4/12/2018 5:19,33.89604784
4/12/2018,5:20:00,4/12/2018 5:20,33.89522008
4/12/2018,5:21:00,4/12/2018 5:21,33.89554552
4/12/2018,5:22:00,4/12/2018 5:22,33.89548621
4/12/2018,5:23:00,4/12/2018 5:23,33.89557423
4/12/2018,5:24:00,4/12/2018 5:24,33.89611422
4/12/2018,5:25:00,4/12/2018 5:25,33.89670584
4/12/2018,5:26:00,4/12/2018 5:26,33.89651116
4/12/2018,5:27:00,4/12/2018 5:27,33.89690833
4/12/2018,5:28:00,4/12/2018 5:28,33.89693053
4/12/2018,5:29:00,4/12/2018 5:29,33.8974612
4/12/2018,5:30:00,4/12/2018 5:30,33.8976169
4/12/2018,5:31:00,4/12/2018 5:31,33.89703313
4/12/2018,5:32:00,4/12/2018 5:32,33.89667245
